Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
60792,1,237582a6,2613.00,24090,24,320,2019-10-16 19:30:59 +00:00,2613
40748,1,a911c18c,2613.00,31572,20,256,2019-02-08 19:03:37 +00:00,2613
40744,1,0931db97,2613.00,32384,20,256,2019-02-08 14:59:05 +00:00,2613
40740,1,472e2c8e,2613.00,32401,20,256,2019-02-08 10:35:47 +00:00,2613
40721,1,bbb5b76a,2613.00,32123,20,256,2019-02-07 14:07:18 +00:00,2613
40719,1,6fb255de,2613.00,32701,20,256,2019-02-07 11:57:53 +00:00,2613
40707,1,c47793b6,2613.00,32200,20,256,2019-02-06 22:59:51 +00:00,2613
57043,2,ad28e60e,2612.00,56783,10,128,2019-08-24 16:49:07 +00:00,2612
40742,1,2ae07a58,2612.00,34019,20,256,2019-02-08 12:48:07 +00:00,2612
40728,1,d19e8626,2612.00,32750,20,256,2019-02-07 21:18:35 +00:00,2612
40717,1,1f759f42,2612.00,34054,20,256,2019-02-07 09:41:04 +00:00,2612
40708,1,81a587aa,2612.00,31626,20,256,2019-02-07 00:03:37 +00:00,2612
40664,1,9f8beb87,2612.00,27983,20,256,2019-02-05 01:14:40 +00:00,2612
60793,1,4a3719a1,2611.00,23804,24,320,2019-10-16 22:17:00 +00:00,2611
58058,2,263bc558,2611.00,68336,10,128,2019-10-05 20:00:41 +00:00,2611
56062,2,4eaf7ded,2611.00,56354,10,128,2019-07-28 21:13:06 +00:00,2611
50118,2,1928321b,2611.00,63304,10,128,2019-02-24 10:14:43 +00:00,2611
40737,1,ccfb4447,2611.00,33523,20,256,2019-02-08 07:02:37 +00:00,2611
40731,1,e5ea952c,2611.00,29752,20,256,2019-02-08 00:25:46 +00:00,2611
40713,1,d9a41266,2611.00,30007,20,256,2019-02-07 05:27:06 +00:00,2611
40710,1,a5e2750c,2611.00,34043,20,256,2019-02-07 02:10:50 +00:00,2611
40686,1,4e16ae64,2611.00,32753,20,256,2019-02-06 01:39:00 +00:00,2611
20753,1,cacc94fb,2611.00,14890,20,256,2018-09-20 04:54:42 +00:00,2611
60797,1,ee12ea6c,2610.00,23179,24,320,2019-10-17 10:06:26 +00:00,2610
40741,1,50acbe5a,2610.00,30879,20,256,2019-02-08 11:42:03 +00:00,2610
40734,1,ffc991cf,2610.00,31034,20,256,2019-02-08 03:28:03 +00:00,2610
40724,1,4c952a11,2610.00,32320,20,256,2019-02-07 17:15:13 +00:00,2610
40706,1,c6d25897,2610.00,30054,20,256,2019-02-06 21:59:26 +00:00,2610
40700,1,40c0f104,2610.00,34025,20,256,2019-02-06 16:06:38 +00:00,2610
20743,1,37bec26a,2610.00,15234,20,256,2018-09-19 19:07:22 +00:00,2610
50116,2,b60de1a6,2609.00,63949,10,128,2019-02-24 07:43:02 +00:00,2609
40729,1,9b10babb,2609.00,34300,20,256,2019-02-07 22:23:19 +00:00,2609
40678,1,eb260028,2609.00,31925,20,256,2019-02-05 16:54:18 +00:00,2609
20744,1,5cbab722,2609.00,16452,20,256,2018-09-19 20:06:50 +00:00,2609
60794,1,f35e16cf,2608.00,24355,24,320,2019-10-17 01:11:46 +00:00,2608
40727,1,022d18d4,2608.00,31430,20,256,2019-02-07 20:13:06 +00:00,2608
40723,1,2ca15448,2608.00,33201,20,256,2019-02-07 16:12:56 +00:00,2608
40716,1,2f8dd621,2608.00,29710,20,256,2019-02-07 08:38:45 +00:00,2608
60795,1,673e1f07,2607.00,24304,24,320,2019-10-17 04:00:54 +00:00,2607
57040,2,6dbc540b,2607.00,60330,10,128,2019-08-24 04:56:30 +00:00,2607
40739,1,588db944,2607.00,32067,20,256,2019-02-08 09:29:59 +00:00,2607
40735,1,fed2fc26,2607.00,32608,20,256,2019-02-08 04:37:44 +00:00,2607
40726,1,1f0a5f26,2607.00,29696,20,256,2019-02-07 19:14:23 +00:00,2607
40722,1,dd2297d2,2607.00,31511,20,256,2019-02-07 15:10:39 +00:00,2607
40705,1,6a1e9c15,2607.00,32139,20,256,2019-02-06 20:58:56 +00:00,2607
40676,1,e0531b93,2607.00,29267,20,256,2019-02-05 14:56:42 +00:00,2607
35070,1,c23bf09d,2607.00,15619,10,128,2018-12-14 00:34:08 +00:00,2607
40733,1,92508ed8,2606.00,25935,20,256,2019-02-08 02:30:52 +00:00,2606
40730,1,518bc277,2606.00,32798,20,256,2019-02-07 23:26:07 +00:00,2606
40714,1,18cf4cf6,2606.00,33619,20,256,2019-02-07 06:32:01 +00:00,2606
40703,1,90cad4de,2606.00,29821,20,256,2019-02-06 19:01:58 +00:00,2606
40698,1,7de37eef,2606.00,31473,20,256,2019-02-06 14:07:57 +00:00,2606
40695,1,ee216ca8,2606.00,33636,20,256,2019-02-06 11:05:36 +00:00,2606
50115,2,3497813b,2605.00,63786,10,128,2019-02-24 06:30:47 +00:00,2605
40704,1,b2073dbf,2605.00,32638,20,256,2019-02-06 19:58:44 +00:00,2605
40681,1,8cbcf45e,2605.00,30086,20,256,2019-02-05 20:03:01 +00:00,2605
35454,1,ab3406bf,2605.00,18478,10,128,2019-01-01 16:53:41 +00:00,2605
60789,1,17ab2204,2604.00,24354,24,320,2019-10-16 10:27:10 +00:00,2604
50109,2,7c2cb462,2604.00,69682,10,128,2019-02-23 21:18:15 +00:00,2604
40718,1,015c096c,2604.00,31922,20,256,2019-02-07 10:51:06 +00:00,2604
40702,1,71415246,2604.00,32156,20,256,2019-02-06 18:03:03 +00:00,2604
40648,1,ae480e43,2604.00,31582,20,256,2019-02-04 05:49:29 +00:00,2604
60791,1,cd8db347,2603.00,24253,24,320,2019-10-16 16:32:03 +00:00,2603
40701,1,f242c577,2603.00,31669,20,256,2019-02-06 17:06:28 +00:00,2603
40699,1,4b004999,2603.00,32192,20,256,2019-02-06 15:07:11 +00:00,2603
40685,1,19ed7736,2603.00,34094,20,256,2019-02-06 00:29:20 +00:00,2603
60790,1,12b48e1a,2602.00,24199,24,320,2019-10-16 13:33:10 +00:00,2602
50117,2,6.03718E+13,2602.00,65375,10,128,2019-02-24 08:59:18 +00:00,2602
40738,1,5f8fccd4,2602.00,33658,20,256,2019-02-08 08:18:42 +00:00,2602
40691,1,5d23b4e9,2602.00,32325,20,256,2019-02-06 06:57:45 +00:00,2602
40675,1,51d48dce,2602.00,34378,20,256,2019-02-05 13:52:03 +00:00,2602
20757,1,54c66672,2602.00,16443,20,256,2018-09-20 09:00:19 +00:00,2602
40732,1,06b24c11,2601.00,34819,20,256,2019-02-08 01:24:02 +00:00,2601
40712,1,0548e9ec,2601.00,29809,20,256,2019-02-07 04:21:44 +00:00,2601
40709,1,90d6e1a3,2601.00,33626,20,256,2019-02-07 01:06:56 +00:00,2601
40688,1,821affd6,2601.00,30825,20,256,2019-02-06 03:52:25 +00:00,2601
40679,1,94ecb44e,2601.00,31920,20,256,2019-02-05 17:57:12 +00:00,2601
20698,1,4643259f,2601.00,30614,20,256,2018-09-17 10:55:19 +00:00,2601
1032,1,e040d0d3,2601.00,38217,6,64,2018-06-18 21:34:14 +00:00,2601
50110,2,26ca59b6,2600.00,58121,10,128,2019-02-23 23:21:11 +00:00,2600
40696,1,6ef05f9c,2600.00,30136,20,256,2019-02-06 12:07:38 +00:00,2600
40677,1,42032561,2600.00,31556,20,256,2019-02-05 15:52:52 +00:00,2600
35452,1,7b229ceb,2600.00,16064,10,128,2019-01-01 16:27:30 +00:00,2600
30071,2,a33aac8e,2600.00,13338,20,256,2018-09-13 20:25:35 +00:00,2600
57041,2,ee802069,2599.00,53221,10,128,2019-08-24 08:35:09 +00:00,2599
50113,2,659d7818,2599.00,63609,10,128,2019-02-24 04:02:16 +00:00,2599
40715,1,cd2b5d69,2599.00,31299,20,256,2019-02-07 07:37:45 +00:00,2599
40697,1,eb903d44,2599.00,32851,20,256,2019-02-06 13:05:33 +00:00,2599
40692,1,92185de7,2599.00,33452,20,256,2019-02-06 08:00:44 +00:00,2599
40674,1,4ca51f75,2599.00,29971,20,256,2019-02-05 12:52:17 +00:00,2599
1035,1,83f33c26,2599.00,44269,6,64,2018-06-19 01:04:06 +00:00,2599
40694,1,5a757ff9,2598.00,30749,20,256,2019-02-06 10:07:08 +00:00,2598
40687,1,73867774,2598.00,33886,20,256,2019-02-06 02:45:04 +00:00,2598
40680,1,11efb486,2598.00,31301,20,256,2019-02-05 18:59:54 +00:00,2598
40666,1,d0b69d24,2598.00,33354,20,256,2019-02-05 03:34:01 +00:00,2598
40658,1,5880f955,2598.00,32745,20,256,2019-02-04 18:20:38 +00:00,2598
57037,2,5192d8bf,2597.00,54504,10,128,2019-08-23 15:52:36 +00:00,2597
50112,2,e3f324ee,2597.00,63556,10,128,2019-02-24 02:48:21 +00:00,2597
40690,1,b48ea5e7,2597.00,32518,20,256,2019-02-06 05:53:55 +00:00,2597
40683,1,9bcd3b18,2597.00,32911,20,256,2019-02-05 22:16:33 +00:00,2597
58057,2,f3e67e1c,2596.00,71918,10,128,2019-10-05 14:01:45 +00:00,2596
56058,2,f7f823de,2596.00,55945,10,128,2019-07-28 17:11:16 +00:00,2596
50114,2,679a6ae1,2596.00,65125,10,128,2019-02-24 05:16:35 +00:00,2596
40689,1,b2e17375,2596.00,29290,20,256,2019-02-06 04:55:37 +00:00,2596
1030,1,bdcb0378,2596.00,39345,6,64,2018-06-18 19:34:12 +00:00,2596
40682,1,dd89c35a,2595.00,32612,20,256,2019-02-05 21:08:13 +00:00,2595
40673,1,c96498cb,2595.00,35783,20,256,2019-02-05 11:41:53 +00:00,2595
40662,1,bed665a8,2595.00,33517,20,256,2019-02-04 23:06:42 +00:00,2595
57046,2,c372c690,2594.00,67250,10,128,2019-08-25 07:19:25 +00:00,2594
40684,1,892dac7f,2594.00,31613,20,256,2019-02-05 23:23:34 +00:00,2594
60788,1,a81ad976,2593.00,24245,24,320,2019-10-16 07:10:48 +00:00,2593
56056,2,68c28e43,2593.00,56025,10,128,2019-07-28 15:02:38 +00:00,2593
40693,1,ad70e39c,2593.00,32108,20,256,2019-02-06 09:04:57 +00:00,2593
40671,1,c5a3b834,2593.00,32143,20,256,2019-02-05 09:30:01 +00:00,2593
40661,1,89949600,2593.00,31984,20,256,2019-02-04 21:59:52 +00:00,2593
40656,1,d4c82bb0,2593.00,32185,20,256,2019-02-04 15:43:24 +00:00,2593
40652,1,c24210a7,2593.00,33595,20,256,2019-02-04 10:49:11 +00:00,2593
20699,1,23b67404,2593.00,58222,20,256,2018-09-17 12:07:04 +00:00,2593
57045,2,aada6deb,2592.00,50924,10,128,2019-08-25 02:14:58 +00:00,2592
55018,2,2b795946,2592.00,24160,10,128,2019-07-20 16:07:42 +00:00,2592
40667,1,3e21d67c,2592.00,28989,20,256,2019-02-05 04:49:40 +00:00,2592
40665,1,0cf46fe6,2592.00,33964,20,256,2019-02-05 02:16:11 +00:00,2592
40663,1,afbdb839,2592.00,32252,20,256,2019-02-05 00:11:54 +00:00,2592
40660,1,9e378ae2,2592.00,32071,20,256,2019-02-04 20:43:55 +00:00,2592
40657,1,be4360a9,2592.00,33426,20,256,2019-02-04 17:03:05 +00:00,2592
40645,1,b5696ee7,2592.00,32934,20,256,2019-02-04 02:14:30 +00:00,2592
1031,1,ebe46205,2592.00,40472,6,64,2018-06-18 20:37:26 +00:00,2592
57036,2,ecd2503f,2591.00,41789,10,128,2019-08-23 13:07:03 +00:00,2591
56055,2,b5ba00f1,2591.00,56549,10,128,2019-07-28 13:59:54 +00:00,2591
40655,1,caf7cbfd,2591.00,31591,20,256,2019-02-04 14:24:21 +00:00,2591
35453,1,8d135b64,2591.00,14159,10,128,2019-01-01 16:41:59 +00:00,2591
20756,1,f9f33b3f,2591.00,15036,20,256,2018-09-20 07:57:43 +00:00,2591
20695,1,c9b9af04,2591.00,34034,20,256,2018-09-17 06:45:42 +00:00,2591
9039,1,bdb5f5f7,2591.00,75105,6,64,2018-06-24 06:23:38 +00:00,2591
57044,2,ec859fc7,2590.00,62062,10,128,2019-08-24 21:15:33 +00:00,2590
56060,2,82a949ab,2590.00,51600,10,128,2019-07-28 19:08:07 +00:00,2590
40651,1,4270009d,2590.00,31096,20,256,2019-02-04 09:38:53 +00:00,2590
20740,1,7121631b,2590.00,16140,20,256,2018-09-19 16:18:17 +00:00,2590
1034,1,4c2b6fd2,2590.00,38774,6,64,2018-06-18 23:52:05 +00:00,2590
57038,2,90ae15ea,2589.00,56566,10,128,2019-08-23 20:18:18 +00:00,2589
50111,2,9ed92ddd,2589.00,70210,10,128,2019-02-24 01:07:14 +00:00,2589
40668,1,ab3ed650,2589.00,32665,20,256,2019-02-05 05:56:09 +00:00,2589
40654,1,08143ddf,2589.00,29320,20,256,2019-02-04 13:11:35 +00:00,2589
20754,1,adcb44db,2589.00,16850,20,256,2018-09-20 05:54:14 +00:00,2589
20750,1,132a0582,2589.00,16381,20,256,2018-09-20 01:51:41 +00:00,2589
20741,1,a4e68cde,2589.00,16059,20,256,2018-09-19 17:17:47 +00:00,2589
20708,1,9e4f2e5a,2589.00,45278,20,256,2018-09-18 07:30:41 +00:00,2589
20697,1,37b5e9d7,2589.00,34127,20,256,2018-09-17 09:37:27 +00:00,2589
1033,1,cc1d0916,2589.00,40903,6,64,2018-06-18 22:40:13 +00:00,2589
50108,2,∞E+00,2588.00,62449,10,128,2019-02-23 19:36:07 +00:00,2588
40672,1,8326eedb,2588.00,32081,20,256,2019-02-05 10:35:46 +00:00,2588
60787,1,e9c4f5a6,2587.00,23053,24,320,2019-10-16 04:01:13 +00:00,2587
60785,1,0889ec73,2587.00,22945,24,320,2019-10-15 22:12:28 +00:00,2587
56054,2,21f951bf,2587.00,57811,10,128,2019-07-28 12:54:02 +00:00,2587
40649,1,dfe710d0,2587.00,33567,20,256,2019-02-04 07:05:50 +00:00,2587
20755,1,5bc08bdd,2587.00,16525,20,256,2018-09-20 06:57:56 +00:00,2587
20742,1,440f8302,2587.00,15561,20,256,2018-09-19 18:12:25 +00:00,2587
58055,2,1c9847bb,2586.00,63481,10,128,2019-10-05 02:51:02 +00:00,2586
56059,2,e99343ba,2586.00,57333,10,128,2019-07-28 18:10:14 +00:00,2586
40669,1,2a25297a,2586.00,32091,20,256,2019-02-05 07:09:03 +00:00,2586
40653,1,100bfc68,2586.00,31283,20,256,2019-02-04 12:02:36 +00:00,2586
40647,1,5eaf38aa,2586.00,27946,20,256,2019-02-04 04:43:24 +00:00,2586
40638,1,072a46b6,2586.00,32795,20,256,2019-02-03 17:14:11 +00:00,2586
20752,1,a3cbb386,2586.00,16013,20,256,2018-09-20 03:55:03 +00:00,2586
57039,2,c7d72b07,2585.00,54132,10,128,2019-08-24 00:31:56 +00:00,2585
50104,2,ac27814e,2585.00,63205,10,128,2019-02-23 13:53:21 +00:00,2585
40670,1,7d9c05d6,2585.00,33893,20,256,2019-02-05 08:21:05 +00:00,2585
40659,1,984d2801,2585.00,33827,20,256,2019-02-04 19:34:00 +00:00,2585
20717,1,f763c90d,2585.00,15888,20,256,2018-09-18 17:54:43 +00:00,2585
40646,1,db675eef,2584.00,32583,20,256,2019-02-04 03:30:04 +00:00,2584
20706,1,edd96565,2584.00,32474,20,256,2018-09-18 03:21:16 +00:00,2584
50107,2,d2b76ec0,2583.00,62018,10,128,2019-02-23 17:58:43 +00:00,2583
50106,2,4a850244,2583.00,62542,10,128,2019-02-23 16:37:22 +00:00,2583
20715,1,fab1616c,2583.00,14548,20,256,2018-09-18 16:03:18 +00:00,2583
30074,2,463f57b2,2583.00,17354,20,256,2018-09-13 21:17:10 +00:00,2583
56057,2,b291944a,2582.00,57905,10,128,2019-07-28 16:11:29 +00:00,2582
37074,1,77b77121,2581.00,16681,10,128,2019-01-08 06:50:50 +00:00,2581
20712,1,3d890107,2581.00,17423,20,256,2018-09-18 13:06:31 +00:00,2581
30675,2,8afd918d,3259.00,0,20,256,2018-10-23 16:26:58 +00:00,2580
50105,2,078a3745,2580.00,65143,10,128,2019-02-23 15:15:09 +00:00,2580
40650,1,9beb8600,2580.00,32396,20,256,2019-02-04 08:27:58 +00:00,2580
56053,2,d2e6f084,2579.00,57783,10,128,2019-07-28 11:45:11 +00:00,2579
50103,2,43491d93,2579.00,64570,10,128,2019-02-23 12:23:49 +00:00,2579
50102,2,f971a967,2579.00,63924,10,128,2019-02-23 10:55:51 +00:00,2579
37072,1,39730022,2579.00,13644,10,128,2019-01-08 06:24:40 +00:00,2579
37071,1,05688b3c,2579.00,18364,10,128,2019-01-08 06:10:32 +00:00,2579
35068,1,85ac689c,2579.00,15356,10,128,2018-12-13 23:11:26 +00:00,2579
20714,1,8167eb0f,2579.00,17435,20,256,2018-09-18 15:03:45 +00:00,2579
60786,1,736f7063,2578.00,24341,24,320,2019-10-16 01:01:16 +00:00,2578
40644,1,9911bc29,2578.00,35637,20,256,2019-02-04 00:50:51 +00:00,2578
40639,1,5b23416d,2578.00,31037,20,256,2019-02-03 18:30:32 +00:00,2578
40627,1,80baa0d3,2578.00,32067,20,256,2019-02-03 00:54:47 +00:00,2578
37080,1,5d066828,2578.00,16298,10,128,2019-01-08 08:10:30 +00:00,2578
20696,1,5313c4a9,2578.00,31300,20,256,2018-09-17 08:18:39 +00:00,2578
30075,2,de45ce3e,2578.00,15811,20,256,2018-09-13 21:35:31 +00:00,2578
57033,2,dd1b8b30,2577.00,58537,10,128,2019-08-23 03:11:53 +00:00,2577
56051,2,cdea19c4,2577.00,54890,10,128,2019-07-28 09:21:36 +00:00,2577
40642,1,004cf5ad,2577.00,33164,20,256,2019-02-03 22:19:27 +00:00,2577
20713,1,985eeea3,2577.00,14558,20,256,2018-09-18 14:06:15 +00:00,2577
20700,1,694ca394,2577.00,2966,20,256,2018-09-17 15:09:23 +00:00,2577
57035,2,49ddfba5,2576.00,4804,10,128,2019-08-23 12:37:58 +00:00,2576
37075,1,556cb32f,2576.00,21774,10,128,2019-01-08 07:04:27 +00:00,2576
37069,1,c21887f2,2576.00,14139,10,128,2019-01-08 05:47:36 +00:00,2576
20748,1,604b8486,2576.00,15930,20,256,2018-09-19 23:51:23 +00:00,2576
60784,1,43036b9c,2575.00,25751,24,320,2019-10-15 19:08:03 +00:00,2575
56052,2,35f95d86,2575.00,57641,10,128,2019-07-28 10:31:19 +00:00,2575
20705,1,1cacf2b3,2575.00,32687,20,256,2018-09-18 01:02:32 +00:00,2575
40641,1,79bc2c41,2574.00,31771,20,256,2019-02-03 21:01:31 +00:00,2574
37070,1,0d4bd61d,2574.00,13962,10,128,2019-01-08 05:59:23 +00:00,2574
20693,1,fe2f0138,2574.00,30690,20,256,2018-09-17 03:48:14 +00:00,2574
50096,2,56a68e65,2573.00,63730,10,128,2019-02-23 02:00:45 +00:00,2573
40634,1,5e505d79,2573.00,32485,20,256,2019-02-03 11:48:20 +00:00,2573
37081,1,e5f66248,2573.00,12920,10,128,2019-01-08 08:23:38 +00:00,2573
20746,1,9bca0c88,2573.00,15810,20,256,2018-09-19 22:00:12 +00:00,2573
20745,1,17ef6b51,2573.00,16140,20,256,2018-09-19 21:03:41 +00:00,2573
40643,1,f465a6fe,2572.00,31080,20,256,2019-02-03 23:37:03 +00:00,2572
40635,1,31f9ef8b,2572.00,32753,20,256,2019-02-03 13:13:26 +00:00,2572
37073,1,4aabef58,2572.00,17938,10,128,2019-01-08 06:36:39 +00:00,2572
20719,1,205814ab,2572.00,15916,20,256,2018-09-18 19:46:31 +00:00,2572
50101,2,f4819c3c,2571.00,64665,10,128,2019-02-23 09:27:14 +00:00,2571
20751,1,e7ccdc75,2571.00,16349,20,256,2018-09-20 02:54:23 +00:00,2571
56049,2,dccaae18,2570.00,56347,10,128,2019-07-28 07:09:17 +00:00,2570
40640,1,76618631,2570.00,31846,20,256,2019-02-03 19:44:24 +00:00,2570
40637,1,73cd7a82,2570.00,31499,20,256,2019-02-03 15:57:57 +00:00,2570
37076,1,fb359cf0,2570.00,9179,10,128,2019-01-08 07:21:30 +00:00,2570
20747,1,ebc60a10,2570.00,15493,20,256,2018-09-19 22:54:51 +00:00,2570
20720,1,86838e8c,2570.00,15022,20,256,2018-09-18 20:43:02 +00:00,2570
40631,1,0b4602a7,2569.00,30945,20,256,2019-02-03 07:19:03 +00:00,2569
40628,1,66df7811,2569.00,32199,20,256,2019-02-03 02:41:15 +00:00,2569
20701,1,6deff5ee,2569.00,27943,20,256,2018-09-17 15:33:07 +00:00,2569
20694,1,97f98790,2569.00,32269,20,256,2018-09-17 05:16:08 +00:00,2569
56050,2,09a9dfed,2568.00,52423,10,128,2019-07-28 08:14:57 +00:00,2568
50100,2,546d62dd,2568.00,63556,10,128,2019-02-23 08:04:27 +00:00,2568
40625,1,b466ee41,2568.00,29735,20,256,2019-02-02 21:40:15 +00:00,2568
37078,1,d1bdcb11,2568.00,17758,10,128,2019-01-08 07:41:46 +00:00,2568
20760,1,01da2855,2568.00,15188,20,256,2018-09-20 12:00:26 +00:00,2568
20677,1,e92d2e50,2568.00,29232,20,256,2018-09-15 23:31:18 +00:00,2568
40622,1,2e4fdce7,2567.00,30603,20,256,2019-02-02 17:31:33 +00:00,2567
20739,1,ba2db966,2567.00,14438,20,256,2018-09-19 15:24:38 +00:00,2567
20691,1,f654f6c1,2567.00,34661,20,256,2018-09-17 00:45:47 +00:00,2567
30072,2,f3f7dc1b,2567.00,18354,20,256,2018-09-13 20:40:40 +00:00,2567
50099,2,8b6135ce,2566.00,65864,10,128,2019-02-23 06:32:46 +00:00,2566
40617,1,7fc783c9,2566.00,31998,20,256,2019-02-02 10:39:26 +00:00,2566
37079,1,473daa02,2566.00,17743,10,128,2019-01-08 07:56:04 +00:00,2566
20711,1,af892ed2,2566.00,16513,20,256,2018-09-18 11:59:58 +00:00,2566
20667,1,fa91cad8,2566.00,25014,20,256,2018-09-15 18:47:42 +00:00,2566
55017,2,00c65f50,2565.00,82791,10,128,2019-07-20 14:33:00 +00:00,2565
20710,1,6fb19c1c,2565.00,8701,20,256,2018-09-18 11:21:25 +00:00,2565
20704,1,f6334e1b,2565.00,32004,20,256,2018-09-17 22:38:01 +00:00,2565
20703,1,3f3fbc53,2565.00,31581,20,256,2018-09-17 20:17:00 +00:00,2565
50095,2,∞E+00,2564.00,64417,10,128,2019-02-23 00:21:53 +00:00,2564
50094,2,f73c7052,2564.00,67676,10,128,2019-02-22 22:17:38 +00:00,2564
50091,2,093a94bf,2564.00,65427,10,128,2019-02-22 16:03:18 +00:00,2564
40636,1,da33ff3e,2564.00,33767,20,256,2019-02-03 14:39:06 +00:00,2564
40633,1,0055b1c9,2564.00,31976,20,256,2019-02-03 10:21:51 +00:00,2564
40626,1,a1e344a7,2564.00,29969,20,256,2019-02-02 23:10:30 +00:00,2564
37068,1,21bd6176,2564.00,17721,10,128,2019-01-08 05:34:03 +00:00,2564
35067,1,b63ac4b0,2564.00,16766,10,128,2018-12-13 22:27:33 +00:00,2564
20762,1,7d214df1,2564.00,15973,20,256,2018-09-20 14:00:38 +00:00,2564
20716,1,eeaf5c2e,2564.00,16713,20,256,2018-09-18 16:56:55 +00:00,2564
56046,2,2c81cd61,2563.00,55417,10,128,2019-07-28 03:49:43 +00:00,2563
40632,1,1a358202,2563.00,32748,20,256,2019-02-03 08:51:53 +00:00,2563
20679,1,43664cc1,2563.00,26953,20,256,2018-09-16 00:28:11 +00:00,2563
60783,1,4f6799c6,2562.00,23174,24,320,2019-10-15 15:48:56 +00:00,2562
58054,2,8c78fe59,2562.00,69086,10,128,2019-10-04 21:37:05 +00:00,2562
50093,2,35a46868,2562.00,63933,10,128,2019-02-22 20:04:47 +00:00,2562
40630,1,cffc6fee,2562.00,32476,20,256,2019-02-03 05:54:13 +00:00,2562
37064,1,c1a8c1c5,2562.00,17417,10,128,2019-01-08 04:39:42 +00:00,2562
58056,2,38739ffa,2561.00,66185,10,128,2019-10-05 08:26:52 +00:00,2561
50098,2,ddf805f7,2561.00,61586,10,128,2019-02-23 05:07:41 +00:00,2561
40619,1,9.8611E+95,2561.00,34113,20,256,2019-02-02 13:43:17 +00:00,2561
40613,1,c63bc45b,2561.00,30164,20,256,2019-02-02 06:09:52 +00:00,2561
40580,1,ce9c8d28,2561.00,23923,20,256,2019-02-01 02:54:40 +00:00,2561
37077,1,500bbe21,2561.00,13533,10,128,2019-01-08 07:29:49 +00:00,2561
20692,1,3e9ccd61,2561.00,32432,20,256,2018-09-17 02:24:44 +00:00,2561
20668,1,44450554,2561.00,25060,20,256,2018-09-15 19:12:02 +00:00,2561
56045,2,fc5b14a2,2560.00,52975,10,128,2019-07-28 02:45:40 +00:00,2560
50097,2,d1b27d3a,2560.00,65979,10,128,2019-02-23 03:37:18 +00:00,2560
40629,1,235e9c7e,2560.00,34297,20,256,2019-02-03 04:22:34 +00:00,2560
40618,1,c789e2f3,2560.00,32214,20,256,2019-02-02 12:11:45 +00:00,2560
37065,1,99542a6c,2560.00,15893,10,128,2019-01-08 04:54:00 +00:00,2560
20761,1,1951dd20,2560.00,16000,20,256,2018-09-20 12:56:58 +00:00,2560
20709,1,4c308e36,2560.00,10432,20,256,2018-09-18 10:34:59 +00:00,2560
20690,1,b838155b,2560.00,36220,20,256,2018-09-16 21:58:02 +00:00,2560
20666,1,abf75e0e,2560.00,43433,20,256,2018-09-15 18:11:17 +00:00,2560
40624,1,863cf4a1,2559.00,30862,20,256,2019-02-02 20:14:32 +00:00,2559
40604,1,5a3d227e,2559.00,36761,20,256,2019-02-01 23:19:51 +00:00,2559
20763,1,549c2659,2559.00,15746,20,256,2018-09-20 15:00:20 +00:00,2559
56047,2,3a3db765,2558.00,59491,10,128,2019-07-28 04:58:40 +00:00,2558
40623,1,be2bf44b,2558.00,29755,20,256,2019-02-02 18:53:25 +00:00,2558
40616,1,0a96d719,2558.00,31490,20,256,2019-02-02 09:04:39 +00:00,2558
40608,1,fa6bfea1,2558.00,38871,20,256,2019-02-02 02:23:41 +00:00,2558
37067,1,f64fa278,2558.00,17040,10,128,2019-01-08 05:20:46 +00:00,2558
20749,1,fe5ea464,2558.00,15371,20,256,2018-09-20 00:51:02 +00:00,2558
20718,1,6691a29a,2558.00,16127,20,256,2018-09-18 18:48:16 +00:00,2558
20669,1,d25599a7,2558.00,30525,20,256,2018-09-15 19:35:53 +00:00,2558
60782,1,cae475d5,2557.00,24296,24,320,2019-10-15 12:34:49 +00:00,2557
40590,1,d85882ff,2557.00,33971,20,256,2019-02-01 12:47:30 +00:00,2557
40611,1,8c1faa0d,2556.00,28516,20,256,2019-02-02 04:46:42 +00:00,2556
40605,1,c5dd3d48,2556.00,26922,20,256,2019-02-02 00:11:23 +00:00,2556
56044,2,7f19f6c8,2555.00,53790,10,128,2019-07-28 01:47:45 +00:00,2555
40603,1,7e7e5369,2555.00,27005,20,256,2019-02-01 22:38:59 +00:00,2555
50092,2,4422cd5d,2554.00,62127,10,128,2019-02-22 18:02:54 +00:00,2554
40615,1,e5c73855,2554.00,29267,20,256,2019-02-02 07:35:06 +00:00,2554
40612,1,d4ae9cbd,2554.00,32659,20,256,2019-02-02 05:25:53 +00:00,2554
40583,1,70191837,2554.00,20306,20,256,2019-02-01 05:29:21 +00:00,2554
20671,1,c24283e3,2554.00,31189,20,256,2018-09-15 20:36:45 +00:00,2554
56048,2,44c7408a,2553.00,55253,10,128,2019-07-28 06:06:25 +00:00,2553
40614,1,05a28ba3,2553.00,17702,20,256,2019-02-02 06:52:07 +00:00,2553
40607,1,131fecd8,2553.00,24086,20,256,2019-02-02 01:47:13 +00:00,2553
40606,1,60c59f8d,2553.00,38845,20,256,2019-02-02 00:51:55 +00:00,2553
40593,1,∞E+00,2553.00,35482,20,256,2019-02-01 15:00:01 +00:00,2553
40589,1,8332c597,2553.00,29177,20,256,2019-02-01 12:06:30 +00:00,2553
